DATA_MISURA;COMUNE;LON;LAT;'P00032';P00036';'P00038';'P00039';'P00041';'P00042';'P03479'
17-LUG-13 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;248;8.8;7.95;;13.7;
18-SET-13 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;366;9.3;7.8;9;11.2;
19-NOV-13 00:00:00,000000000;Gaiola;7.41482265;44.3300258;380;347;10;7.8;9;7.8;
21-GEN-19 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;442;11.2;8;9;3;
18-FEB-19 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;396;10.4;8.1;9;6.7;
20-MAR-19 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;410;10.1;7.4;9;7.6;
15-APR-19 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;371;9.1;7.7;9;8;
22-MAG-19 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;310;9.4;7.9;9;9.4;
18-GIU-19 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;239;9;7.7;9;12.8;
17-LUG-19 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;314;8.5;7.9;9;13.8;
27-AGO-19 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;422;6.8;8;9;14.5;
16-SET-19 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;433;8.8;8;9;14;
23-OTT-19 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;243;7.2;7.6;13;10.2;
18-NOV-19 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;359;8.9;7.8;9;5.2;
17-DIC-19 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;400;9.1;8;9;7;
20-GEN-09 00:00:00,000000000;Cuneo;7.54551032;44.39868331;1200;384;12.1;7.3;9;6;
17-FEB-09 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;401;12.6;7.6;9;5;
18-MAR-09 00:00:00,000000000;Cuneo;7.54551032;44.39868331;;361;11.9;8.55;9;7.2;
22-APR-09 00:00:00,000000000;Cuneo;7.54551032;44.39868331;370;257;11.7;7.05;59;8.1;
19-MAG-09 00:00:00,000000000;Cuneo;7.54551032;44.39868331;;203;11.2;7.5;107;7;
24-GIU-09 00:00:00,000000000;Cuneo;7.54551032;44.39868331;730;207;11.4;6.05;10;10;
22-LUG-09 00:00:00,000000000;Cuneo;7.54551032;44.39868331;;328;11;8.1;9;7;
20-AGO-09 00:00:00,000000000;Cuneo;7.54551032;44.39868331;;322;10.1;8;9;7;
22-SET-09 00:00:00,000000000;Cuneo;7.54551032;44.39868331;;345;9.9;7.65;11;13;
21-OTT-09 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;358;9.5;7.35;9;13.2;
18-NOV-09 00:00:00,000000000;Cuneo;7.54551032;44.39868331;;360;10.6;7.1;9;7;
16-DIC-09 00:00:00,000000000;Cuneo;7.54551032;44.39868331;7900;388;12.1;7.35;9;5;
20-GEN-10 00:00:00,000000000;Cuneo;7.54551032;44.39868331;200;371;12.5;7.2;9;5;
17-FEB-10 00:00:00,000000000;Cuneo;7.54551032;44.39868331;2400;390;5.1;7.2;9;5;
16-MAR-10 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;392;12.4;7.15;9;10;
20-APR-10 00:00:00,000000000;Cuneo;7.54551032;44.39868331;200;311;11.3;7.7;9;8;
19-MAG-10 00:00:00,000000000;Cuneo;7.54551032;44.39868331;110;252;7.3;7.6;9;9;
22-GIU-10 00:00:00,000000000;Cuneo;7.54551032;44.39868331;;187;12.3;7.25;22;8;
21-LUG-10 00:00:00,000000000;Cuneo;7.54551032;44.39868331;1400;262;8.3;7.25;9;13;
18-AGO-10 00:00:00,000000000;Cuneo;7.54551032;44.39868331;;335;8.7;7.45;9;13;
22-SET-10 00:00:00,000000000;Cuneo;7.54551032;44.39868331;700;382;8.8;7.3;9;15;
20-OTT-10 00:00:00,000000000;Cuneo;7.54551032;44.39868331;580;382;10.3;7.7;9;12;
16-NOV-10 00:00:00,000000000;Cuneo;7.54551032;44.39868331;560;323;9.3;7.4;9;12;
22-DIC-10 00:00:00,000000000;Cuneo;7.54551032;44.39868331;170;292;10.2;8.3;9;7;
20-GEN-11 00:00:00,000000000;Cuneo;7.54551032;44.39868331;680;344;13;7.5;17;5;
22-FEB-11 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;388;11.7;7.45;9;7;
23-MAR-11 00:00:00,000000000;Cuneo;7.54551032;44.39868331;110;337;11.9;8.25;9;6;
20-APR-11 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;271;9.6;8;9;9;
17-MAG-11 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;218;10.8;8.15;9;9;
20-GIU-11 00:00:00,000000000;Cuneo;7.54551032;44.39868331;180;207;10.4;7.9;16;16;
19-LUG-11 00:00:00,000000000;Cuneo;7.54551032;44.39868331;290;306;10.5;8;9;18;
18-AGO-11 00:00:00,000000000;Cuneo;7.54551032;44.39868331;810;338;8.2;8.2;9;19;
20-SET-11 00:00:00,000000000;Cuneo;7.54551032;44.39868331;1000;341;10.2;7.9;9;13.6;
18-OTT-11 00:00:00,000000000;Cuneo;7.54551032;44.39868331;520;391;10.4;8.05;9;8;
23-NOV-11 00:00:00,000000000;Cuneo;7.54551032;44.39868331;400;319;9.2;7.9;9;9;
28-DIC-11 00:00:00,000000000;Cuneo;7.54551032;44.39868331;;354;9.5;8;9;7;
17-GEN-12 00:00:00,000000000;Cuneo;7.54551032;44.39868331;3800;384;10;7.95;9;4;
19-MAR-12 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;375;11.5;7.9;258;9;
21-MAG-12 00:00:00,000000000;Cuneo;7.54551032;44.39868331;1200;212;10.6;8.05;36;9;
18-LUG-12 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;393;7.1;7.5;9;18;
19-SET-12 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;325;10.6;8.2;9;13.4;
21-NOV-12 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;281;11;7.9;9;7.6;
23-GEN-13 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;345;11.3;8;9;4.8;
19-MAR-13 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;391;11.3;8.05;9;7;
23-MAG-13 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;261;10.3;7.9;23;9;
17-LUG-13 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;264;5.9;7.95;18;14;
18-SET-13 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;361;8.9;7.75;9;13;
21-NOV-13 00:00:00,000000000;Cuneo;7.54551032;44.39868331;1300;339;10.4;7.75;9;7.2;
22-GEN-14 00:00:00,000000000;Cuneo;7.54551032;44.39868331;430;344;12.3;8.1;9;5.7;
18-MAR-14 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;330;11.4;8.35;19;10.2;
20-MAG-14 00:00:00,000000000;Cuneo;7.54551032;44.39868331;550;238;11.3;7.9;9;8.8;
23-LUG-14 00:00:00,000000000;Cuneo;7.54551032;44.39868331;310;384;10;8.2;9;14.6;
18-SET-14 00:00:00,000000000;Cuneo;7.54551032;44.39868331;120;361;9.6;7.75;9;13.9;
19-NOV-14 00:00:00,000000000;Cuneo;7.54551032;44.39868331;170;272;11;8;13;6.2;
20-GEN-15 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;355;11.7;8;9;4.5;
17-MAR-15 00:00:00,000000000;Cuneo;7.54551032;44.39868331;180;339;12.1;7.9;12;3.9;
14-MAG-15 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;213;11.6;8.25;17;12.2;
14-LUG-15 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;357;9.3;7.25;9;18;
15-SET-15 00:00:00,000000000;Cuneo;7.54551032;44.39868331;1200;350;10.6;7.9;34;13.7;
10-NOV-15 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;334;11.7;7.6;9;7.9;
26-GEN-16 00:00:00,000000000;Cuneo;7.54551032;44.39868331;110;429;15.9;8.1;15;3.4;
30-MAR-16 00:00:00,000000000;Cuneo;7.54551032;44.39868331;420;353;14.1;8;294;8.1;
23-MAG-16 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;276;10.1;7.4;9;11.2;
26-LUG-16 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;362;9.2;7.9;9;16.7;
27-SET-16 00:00:00,000000000;Cuneo;7.54551032;44.39868331;160;409;8.7;8.3;9;15;
29-NOV-16 00:00:00,000000000;Cuneo;7.54551032;44.39868331;350;340;10.6;8;9;6.4;
16-GEN-17 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;440;12.7;8.1;9;1.7;
13-FEB-17 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;464;10.5;8.1;9;6.1;
14-MAR-17 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;398;9.6;7.9;9;8.6;
10-APR-17 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;311;9.2;7.9;9;11.8;
09-MAG-17 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;324;9.3;7.9;9;11;
14-GIU-17 00:00:00,000000000;Cuneo;7.54551032;44.39868331;150;217;7.3;7.7;9;15.4;
11-LUG-17 00:00:00,000000000;Cuneo;7.54551032;44.39868331;450;354;8;7.4;9;16.3;
07-AGO-17 00:00:00,000000000;Cuneo;7.54551032;44.39868331;110;332;7.1;7.7;9;15;
11-SET-17 00:00:00,000000000;Cuneo;7.54551032;44.39868331;190;359;9.4;8.1;9;13.6;
09-OTT-17 00:00:00,000000000;Cuneo;7.54551032;44.39868331;250;332;7.5;7.9;9;13.3;
14-NOV-17 00:00:00,000000000;Cuneo;7.54551032;44.39868331;320;172;8.8;7.8;9;5.9;
12-DIC-17 00:00:00,000000000;Cuneo;7.54551032;44.39868331;99;467;11.2;7.7;9;1.8;
20-GEN-09 00:00:00,000000000;Fossano;7.74481154;44.5561374;1300;386;12.2;7.4;20;6;
17-FEB-09 00:00:00,000000000;Fossano;7.74481154;44.5561374;2300;411;14.8;8.1;9;5.2;
17-MAR-09 00:00:00,000000000;Fossano;7.74481154;44.5561374;;348;12.6;7.5;16;8.5;
21-APR-09 00:00:00,000000000;Fossano;7.74481154;44.5561374;5600;215;11.7;6.85;54;10;
19-MAG-09 00:00:00,000000000;Fossano;7.74481154;44.5561374;;189;11.6;7.4;214;11;
23-GIU-09 00:00:00,000000000;Fossano;7.74481154;44.5561374;230;189;11.1;6.3;14;10;
22-LUG-09 00:00:00,000000000;Fossano;7.74481154;44.5561374;;329;10.4;8.1;9;7;
19-AGO-09 00:00:00,000000000;Fossano;7.74481154;44.5561374;;382;9.2;8.3;9;7;
23-SET-09 00:00:00,000000000;Fossano;7.74481154;44.5561374;;292;10.2;7.7;19;14.41;
21-OTT-09 00:00:00,000000000;Fossano;7.74481154;44.5561374;600;396;12;8.05;13;10.4;
18-NOV-09 00:00:00,000000000;Fossano;7.74481154;44.5561374;;371;9.4;7.5;9;7;
16-DIC-09 00:00:00,000000000;Fossano;7.74481154;44.5561374;99;392;12.6;7.9;9;5.8;
20-GEN-10 00:00:00,000000000;Fossano;7.74481154;44.5561374;450;351;12.5;7.35;9;5;
16-FEB-10 00:00:00,000000000;Fossano;7.74481154;44.5561374;99;365;7.3;8.1;9;5;
16-MAR-10 00:00:00,000000000;Fossano;7.74481154;44.5561374;99;482;11.1;7.3;9;9;
20-APR-10 00:00:00,000000000;Fossano;7.74481154;44.5561374;180;285;11.6;7.55;9;10.2;
19-MAG-10 00:00:00,000000000;Fossano;7.74481154;44.5561374;99;253;11.1;7.6;9;9;
22-GIU-10 00:00:00,000000000;Fossano;7.74481154;44.5561374;;196;11.7;7.4;35;12.3;
20-LUG-10 00:00:00,000000000;Fossano;7.74481154;44.5561374;99;314;5.3;7.45;9;13;
19-AGO-10 00:00:00,000000000;Fossano;7.74481154;44.5561374;;380;7.1;6.65;14;12;
21-SET-10 00:00:00,000000000;Fossano;7.74481154;44.5561374;1300;430;8.1;8.15;17;13;
19-OTT-10 00:00:00,000000000;Fossano;7.74481154;44.5561374;5800;382;11.1;8.25;14;12;
18-NOV-10 00:00:00,000000000;Fossano;7.74481154;44.5561374;2300;276;5.8;7.5;30;10;
21-DIC-10 00:00:00,000000000;Fossano;7.74481154;44.5561374;520;322;8.3;8.1;9;7;
19-GEN-11 00:00:00,000000000;Fossano;7.74481154;44.5561374;440;346;13.2;7.8;9;6.4;
24-FEB-11 00:00:00,000000000;Fossano;7.74481154;44.5561374;890;321;12.1;8.3;9;5;
22-MAR-11 00:00:00,000000000;Fossano;7.74481154;44.5561374;200;278;12.9;8.15;9;6;
18-APR-11 00:00:00,000000000;Fossano;7.74481154;44.5561374;790;248;11.7;8;9;8;
16-MAG-11 00:00:00,000000000;Fossano;7.74481154;44.5561374;150;203;11;8.2;9;11;
20-GIU-11 00:00:00,000000000;Fossano;7.74481154;44.5561374;120;206;11.1;7.9;23;16;
20-LUG-11 00:00:00,000000000;Fossano;7.74481154;44.5561374;370;341;9.5;8.35;9;19;
18-AGO-11 00:00:00,000000000;Fossano;7.74481154;44.5561374;970;411;7.7;8.2;9;18;
20-SET-11 00:00:00,000000000;Fossano;7.74481154;44.5561374;1200;403;10.5;8.25;9;14.7;
19-OTT-11 00:00:00,000000000;Fossano;7.74481154;44.5561374;99;377;9.9;8.05;9;8;
23-NOV-11 00:00:00,000000000;Fossano;7.74481154;44.5561374;350;318;8.4;7.9;9;8;
21-DIC-11 00:00:00,000000000;Fossano;7.74481154;44.5561374;430;349;10.6;8.15;9;8;
22-FEB-12 00:00:00,000000000;Fossano;7.74481154;44.5561374;750;344;12.3;8.05;9;6;
16-APR-12 00:00:00,000000000;Fossano;7.74481154;44.5561374;2000;322;11.4;8.05;13;8.6;
21-MAG-12 00:00:00,000000000;Fossano;7.74481154;44.5561374;6300;216;7.9;8.05;36;11;
18-GIU-12 00:00:00,000000000;Fossano;7.74481154;44.5561374;180;309;8.4;8.15;9;21;
18-LUG-12 00:00:00,000000000;Fossano;7.74481154;44.5561374;99;560;6.5;7.1;9;20;
21-AGO-12 00:00:00,000000000;Fossano;7.74481154;44.5561374;150;354;9.2;8.2;9;23;
19-SET-12 00:00:00,000000000;Fossano;7.74481154;44.5561374;300;356;9.9;8.15;9;15.7;
16-OTT-12 00:00:00,000000000;Fossano;7.74481154;44.5561374;99;360;8.3;7.8;9;15;
18-DIC-12 00:00:00,000000000;Fossano;7.74481154;44.5561374;660;357;11.7;8.1;9;5.5;
19-FEB-13 00:00:00,000000000;Fossano;7.74481154;44.5561374;99;362;10.8;8.4;9;6.3;
16-APR-13 00:00:00,000000000;Fossano;7.74481154;44.5561374;490;254;8.6;7.95;15;9.1;
22-MAG-13 00:00:00,000000000;Fossano;7.74481154;44.5561374;390;206;10.2;7.85;33;9.8;
19-GIU-13 00:00:00,000000000;Fossano;7.74481154;44.5561374;320;187;9.7;7.8;42;13.9;
16-LUG-13 00:00:00,000000000;Fossano;7.74481154;44.5561374;12000;282;9.4;7.9;9;15;
20-AGO-13 00:00:00,000000000;Fossano;7.74481154;44.5561374;100;368;8.3;7.9;9;18;
17-SET-13 00:00:00,000000000;Fossano;7.74481154;44.5561374;250;372;10.6;7.4;9;15;
22-OTT-13 00:00:00,000000000;Fossano;7.74481154;44.5561374;99;351;8.3;7.95;9;13.4;
17-DIC-13 00:00:00,000000000;Fossano;7.74481154;44.5561374;99;378;10.1;8.1;9;6;
18-FEB-14 00:00:00,000000000;Fossano;7.74481154;44.5561374;3800;347;11.5;8;9;7;
15-APR-14 00:00:00,000000000;Fossano;7.74481154;44.5561374;99;240;10.8;7.8;13;10.6;
21-MAG-14 00:00:00,000000000;Fossano;7.74481154;44.5561374;2300;249;10.8;7.9;9;10.9;
18-GIU-14 00:00:00,000000000;Fossano;7.74481154;44.5561374;1800;185;10.8;7.9;79;11.4;
22-LUG-14 00:00:00,000000000;Fossano;7.74481154;44.5561374;6600;372;9.6;7.85;17;16.9;
20-AGO-14 00:00:00,000000000;Fossano;7.74481154;44.5561374;1100;399;9.1;8.2;15;17.8;
17-SET-14 00:00:00,000000000;Fossano;7.74481154;44.5561374;8300;383;9.6;8.2;16;16;
22-OTT-14 00:00:00,000000000;Fossano;7.74481154;44.5561374;480;400;10.9;7.8;9;14.2;
17-DIC-14 00:00:00,000000000;Fossano;7.74481154;44.5561374;8000;298;10.8;7.15;30;8.2;
14-APR-15 00:00:00,000000000;Fossano;7.74481154;44.5561374;99;285;13.5;8.1;9;12.3;
14-MAG-15 00:00:00,000000000;Fossano;7.74481154;44.5561374;4400;278;10.8;8.35;19;15.1;
09-GIU-15 00:00:00,000000000;Fossano;7.74481154;44.5561374;320;276;11.6;8.1;9;16.2;
14-LUG-15 00:00:00,000000000;Fossano;7.74481154;44.5561374;440;427;8.9;7.65;9;23.3;
12-AGO-15 00:00:00,000000000;Fossano;7.74481154;44.5561374;170;420;11.9;8.15;49;17.9;
15-SET-15 00:00:00,000000000;Fossano;7.74481154;44.5561374;1300;393;9.4;8.1;9;16.5;
15-OTT-15 00:00:00,000000000;Fossano;7.74481154;44.5561374;320;356;10.1;8;9;13.3;
10-DIC-15 00:00:00,000000000;Fossano;7.74481154;44.5561374;280;380;11.6;7.6;9;7.8;
22-FEB-16 00:00:00,000000000;Fossano;7.74481154;44.5561374;250;415;15.1;8.2;9;7.6;
26-APR-16 00:00:00,000000000;Fossano;7.74481154;44.5561374;151;316;13.7;8.4;9;13.3;
25-MAG-16 00:00:00,000000000;Fossano;7.74481154;44.5561374;1500;377;9.2;7.8;14;14.5;
28-GIU-16 00:00:00,000000000;Fossano;7.74481154;44.5561374;2600;394;9.6;8.3;9;18.2;
26-LUG-16 00:00:00,000000000;Fossano;7.74481154;44.5561374;17000;441;9.3;8.2;15;19.2;
22-AGO-16 00:00:00,000000000;Fossano;7.74481154;44.5561374;6400;438;9.6;8.3;9;18.9;
27-SET-16 00:00:00,000000000;Fossano;7.74481154;44.5561374;110;431;9.8;8.4;9;15.9;
25-OTT-16 00:00:00,000000000;Fossano;7.74481154;44.5561374;470;441;10.5;8.4;9;13.2;
27-DIC-16 00:00:00,000000000;Fossano;7.74481154;44.5561374;180;433;13.1;8.2;9;6.3;
14-FEB-17 00:00:00,000000000;Fossano;7.74481154;44.5561374;1400;459;12.6;8.3;9;7.9;
10-APR-17 00:00:00,000000000;Fossano;7.74481154;44.5561374;600;294;6;8.1;9;10.9;
08-MAG-17 00:00:00,000000000;Fossano;7.74481154;44.5561374;550;360;8.3;8.1;9;13.4;
14-GIU-17 00:00:00,000000000;Fossano;7.74481154;44.5561374;1200;263;8.4;8.1;9;20.3;
12-LUG-17 00:00:00,000000000;Fossano;7.74481154;44.5561374;2300;430;9;8.4;9;21;
08-AGO-17 00:00:00,000000000;Fossano;7.74481154;44.5561374;5800;482;6.4;8.3;9;18.6;
11-SET-17 00:00:00,000000000;Fossano;7.74481154;44.5561374;4900;371;9.1;8.6;9;18.3;
10-OTT-17 00:00:00,000000000;Fossano;7.74481154;44.5561374;960;127;10.9;8.5;9;15.4;
13-DIC-17 00:00:00,000000000;Fossano;7.74481154;44.5561374;1900;435;9.9;7.6;9;1.4;
20-FEB-18 00:00:00,000000000;Fossano;7.74481154;44.5561374;990;469;11.2;7.8;9;8.1;
16-APR-18 00:00:00,000000000;Fossano;7.74481154;44.5561374;340;285;6.3;8;9;9.7;
21-MAG-18 00:00:00,000000000;Fossano;7.74481154;44.5561374;12000;;8.1;7.7;52;11.7;
20-GIU-18 00:00:00,000000000;Fossano;7.74481154;44.5561374;590;202;9.5;7.6;12;16.8;
10-LUG-18 00:00:00,000000000;Fossano;7.74481154;44.5561374;2000;341;7.4;7.6;37;18.1;
20-AGO-18 00:00:00,000000000;Fossano;7.74481154;44.5561374;7500;428;6.5;8;23;17.7;
11-SET-18 00:00:00,000000000;Fossano;7.74481154;44.5561374;1700;392;6.8;8.2;9;17.4;
10-OTT-18 00:00:00,000000000;Fossano;7.74481154;44.5561374;910;390;7.9;8.1;9;14.4;
10-DIC-18 00:00:00,000000000;Fossano;7.74481154;44.5561374;1800;380;10.9;8.1;9;6.7;
18-FEB-19 00:00:00,000000000;Fossano;7.74481154;44.5561374;590;358;11.4;8.2;9;6.1;
15-APR-19 00:00:00,000000000;Fossano;7.74481154;44.5561374;1600;369;9;7.8;9;10.6;
22-MAG-19 00:00:00,000000000;Fossano;7.74481154;44.5561374;13000;289;7.3;7.5;13;14.3;
18-GIU-19 00:00:00,000000000;Fossano;7.74481154;44.5561374;2200;191;8.3;7.8;9;15.6;
17-LUG-19 00:00:00,000000000;Fossano;7.74481154;44.5561374;1900;278;8.5;7.9;10;16.1;
27-AGO-19 00:00:00,000000000;Fossano;7.74481154;44.5561374;1800;497;7.4;8.2;9;19;
18-SET-19 00:00:00,000000000;Fossano;7.74481154;44.5561374;980;472;6.2;8.2;9;17.3;
22-OTT-19 00:00:00,000000000;Fossano;7.74481154;44.5561374;1300;244;9;7.7;46;12.6;
17-DIC-19 00:00:00,000000000;Fossano;7.74481154;44.5561374;350;363;8;7.9;9;8.2;
12-FEB-20 00:00:00,000000000;Fossano;7.74481154;44.5561374;99;406;8.4;8.1;9;8;0.625
15-APR-20 00:00:00,000000000;Fossano;7.74481154;44.5561374;370;403;6.8;8.1;9;11.8;0.625
12-MAG-20 00:00:00,000000000;Fossano;7.74481154;44.5561374;560;227;8.5;7.7;57;11.1;0.6875
15-GIU-20 00:00:00,000000000;Fossano;7.74481154;44.5561374;120;289;7.1;8;9;14.5;0.6875
15-LUG-20 00:00:00,000000000;Fossano;7.74481154;44.5561374;2700;469;8.4;8;31;16.8;0.4375
10-AGO-20 00:00:00,000000000;Fossano;7.74481154;44.5561374;270;459;8.2;8.4;9;22.2;0.78125
14-OTT-20 00:00:00,000000000;Fossano;7.74481154;44.5561374;1400;401;8.9;8;10;10.4;0.8125
11-NOV-20 00:00:00,000000000;Fossano;7.74481154;44.5561374;250;423;9.1;8;9;9.3;0.625
14-DIC-20 00:00:00,000000000;Fossano;7.74481154;44.5561374;260;474;9.2;7.8;9;6.3;0.46875
11-GEN-21 00:00:00,000000000;Fossano;7.74481154;44.5561374;;494;10.6;8.1;9;3.7;
08-FEB-21 00:00:00,000000000;Fossano;7.74481154;44.5561374;;421;9.3;8;24;5.8;
19-APR-21 00:00:00,000000000;Fossano;7.74481154;44.5561374;;415;11;8.2;9;11.8;
17-MAG-21 00:00:00,000000000;Fossano;7.74481154;44.5561374;;372;8.8;7.9;16;12.5;
21-GIU-21 00:00:00,000000000;Fossano;7.74481154;44.5561374;;;6.5;7.8;52;16.8;
19-LUG-21 00:00:00,000000000;Fossano;7.74481154;44.5561374;;456;8.1;8.1;9;20;
16-AGO-21 00:00:00,000000000;Fossano;7.74481154;44.5561374;;272;7.1;8.3;9;21.5;
21-SET-21 00:00:00,000000000;Fossano;7.74481154;44.5561374;;235;7.7;7.9;9;15.3;
18-OTT-21 00:00:00,000000000;Fossano;7.74481154;44.5561374;;186;8.5;8.2;9;10.5;
20-DIC-21 00:00:00,000000000;Fossano;7.74481154;44.5561374;;149;10.9;8.2;9;5.8;
20-GEN-09 00:00:00,000000000;Cherasco;7.85543225;44.65900117;1500;382;12.5;7.35;9;5;
17-FEB-09 00:00:00,000000000;Cherasco;7.85543225;44.65900117;12000;435;15.3;8.2;9;4.6;
17-MAR-09 00:00:00,000000000;Cherasco;7.85543225;44.65900117;;358;14.1;7.55;30;8.6;
21-APR-09 00:00:00,000000000;Cherasco;7.85543225;44.65900117;6200;219;11.3;6.85;604;9.6;
19-MAG-09 00:00:00,000000000;Cherasco;7.85543225;44.65900117;;200;13.9;7.1;413;11.4;
23-GIU-09 00:00:00,000000000;Cherasco;7.85543225;44.65900117;920;193;11.2;6.8;14;10;
22-LUG-09 00:00:00,000000000;Cherasco;7.85543225;44.65900117;;322;10;8.35;9;7;
19-AGO-09 00:00:00,000000000;Cherasco;7.85543225;44.65900117;;699;6;7.9;9;7;
23-SET-09 00:00:00,000000000;Cherasco;7.85543225;44.65900117;;293;10.1;7.65;57;14.06;
21-OTT-09 00:00:00,000000000;Cherasco;7.85543225;44.65900117;400;400;12.6;8.15;9;10.6;
18-NOV-09 00:00:00,000000000;Cherasco;7.85543225;44.65900117;;347;11.2;7.35;29;7;
16-DIC-09 00:00:00,000000000;Cherasco;7.85543225;44.65900117;99;404;12.6;8.15;10;5.1;
19-GEN-10 00:00:00,000000000;Cherasco;7.85543225;44.65900117;640;401;13.5;8;9;6;
16-FEB-10 00:00:00,000000000;Cherasco;7.85543225;44.65900117;180;419;12.6;8.05;9;5;
17-MAR-10 00:00:00,000000000;Cherasco;7.85543225;44.65900117;2300;381;12.9;6.7;17;6.4;
20-APR-10 00:00:00,000000000;Cherasco;7.85543225;44.65900117;200;290;11.6;7.65;9;10.2;
18-MAG-10 00:00:00,000000000;Cherasco;7.85543225;44.65900117;99;248;7.4;7.4;13;8;
22-GIU-10 00:00:00,000000000;Cherasco;7.85543225;44.65900117;;202;11.3;7.4;177;12;
20-LUG-10 00:00:00,000000000;Cherasco;7.85543225;44.65900117;540;370;7.6;7.85;18;12;
19-AGO-10 00:00:00,000000000;Cherasco;7.85543225;44.65900117;;636;4.1;6.7;9;12;
21-SET-10 00:00:00,000000000;Cherasco;7.85543225;44.65900117;11000;411;8.3;8.1;140;13;
19-OTT-10 00:00:00,000000000;Cherasco;7.85543225;44.65900117;2100;387;11.2;8.3;16;12;
18-NOV-10 00:00:00,000000000;Cherasco;7.85543225;44.65900117;12000;288;9.6;7.55;204;11;
21-DIC-10 00:00:00,000000000;Cherasco;7.85543225;44.65900117;880;346;12.7;8.1;9;8;
19-GEN-11 00:00:00,000000000;Cherasco;7.85543225;44.65900117;620;360;13.8;7.9;9;5.1;
22-MAR-11 00:00:00,000000000;Cherasco;7.85543225;44.65900117;870;302;12.9;8.1;45;6;
16-MAG-11 00:00:00,000000000;Cherasco;7.85543225;44.65900117;530;218;13.1;8.2;17;11;
20-LUG-11 00:00:00,000000000;Cherasco;7.85543225;44.65900117;800;380;9.1;8.45;21;20;
21-SET-11 00:00:00,000000000;Cherasco;7.85543225;44.65900117;1300;427;10.5;8.15;9;15;
22-NOV-11 00:00:00,000000000;Cherasco;7.85543225;44.65900117;6100;357;10;8.1;9;8.5;
22-FEB-12 00:00:00,000000000;Cherasco;7.85543225;44.65900117;180;398;12.5;8.4;10;6;
16-APR-12 00:00:00,000000000;Cherasco;7.85543225;44.65900117;3600;336;11.1;8.05;114;9.8;
22-MAG-12 00:00:00,000000000;Cherasco;7.85543225;44.65900117;4200;247;9.6;8.2;124;12;
19-GIU-12 00:00:00,000000000;Cherasco;7.85543225;44.65900117;650;362;10.4;8.05;13;23;
17-LUG-12 00:00:00,000000000;Cherasco;7.85543225;44.65900117;280;396;9.4;8.15;18;21.5;
21-AGO-12 00:00:00,000000000;Cherasco;7.85543225;44.65900117;99;365;9.3;7.95;9;27;
18-SET-12 00:00:00,000000000;Cherasco;7.85543225;44.65900117;240;420;7.8;7.6;9;18.1;
16-OTT-12 00:00:00,000000000;Cherasco;7.85543225;44.65900117;840;408;8.3;8.2;9;15;
18-DIC-12 00:00:00,000000000;Cherasco;7.85543225;44.65900117;790;355;13.9;8.1;44;2.6;
19-FEB-13 00:00:00,000000000;Cherasco;7.85543225;44.65900117;99;393;10.2;8.6;9;7.2;
16-APR-13 00:00:00,000000000;Cherasco;7.85543225;44.65900117;600;263;8.6;7.8;48;10.3;
22-MAG-13 00:00:00,000000000;Cherasco;7.85543225;44.65900117;390;222;10.7;7.85;41;10;
