DATA_MISURA;COMUNE;LON;LAT;'P00036';'P00039';'P00041';'P00042'
03-AGO-11 00:00:00,000000000;Melle;7.33593034;44.55618637;210;8.45;10;17
07-SET-11 00:00:00,000000000;Melle;7.33593034;44.55618637;209;7.9;10;16
05-OTT-11 00:00:00,000000000;Melle;7.33593034;44.55618637;224;8.05;69;16
08-NOV-11 00:00:00,000000000;Melle;7.33593034;44.55618637;90;7.7;30;10.2
06-DIC-11 00:00:00,000000000;Melle;7.33593034;44.55618637;203;8.1;10;6.9
03-GEN-12 00:00:00,000000000;Melle;7.33593034;44.55618637;183;8.6;10;6
06-FEB-12 00:00:00,000000000;Melle;7.33593034;44.55618637;197;8.4;10;1.2
05-MAR-12 00:00:00,000000000;Melle;7.33593034;44.55618637;205;7.85;10;7
02-APR-12 00:00:00,000000000;Melle;7.33593034;44.55618637;190;8.2;10;11
08-MAG-12 00:00:00,000000000;Melle;7.33593034;44.55618637;158;7.85;10;12.9
04-GIU-12 00:00:00,000000000;Melle;7.33593034;44.55618637;167;7.65;10;13
05-LUG-12 00:00:00,000000000;Melle;7.33593034;44.55618637;176;8.1;10;19.2
07-AGO-12 00:00:00,000000000;Melle;7.33593034;44.55618637;202;8.35;10;19.1
06-SET-12 00:00:00,000000000;Melle;7.33593034;44.55618637;175;7.9;10;14
02-OTT-12 00:00:00,000000000;Melle;7.33593034;44.55618637;178;8.15;10;14
06-NOV-12 00:00:00,000000000;Melle;7.33593034;44.55618637;150;7.9;10;9
04-DIC-12 00:00:00,000000000;Melle;7.33593034;44.55618637;164;7.5;10;5.1
09-GEN-13 00:00:00,000000000;Melle;7.33593034;44.55618637;184;7.95;10;4.2
05-FEB-13 00:00:00,000000000;Melle;7.33593034;44.55618637;192;8.1;10;3.5
05-MAR-13 00:00:00,000000000;Melle;7.33593034;44.55618637;196;8.2;10;5
03-APR-13 00:00:00,000000000;Melle;7.33593034;44.55618637;189;7.95;10;7.5
09-MAG-13 00:00:00,000000000;Melle;7.33593034;44.55618637;156;8.2;10;10.2
05-GIU-13 00:00:00,000000000;Melle;7.33593034;44.55618637;179;8.1;10;13
03-LUG-13 00:00:00,000000000;Melle;7.33593034;44.55618637;184;8;10;15.6
06-AGO-13 00:00:00,000000000;Melle;7.33593034;44.55618637;211;7.7;10;18.1
04-SET-13 00:00:00,000000000;Melle;7.33593034;44.55618637;214;7.55;10;17.5
08-OTT-13 00:00:00,000000000;Melle;7.33593034;44.55618637;182;7.7;15;11.8
06-NOV-13 00:00:00,000000000;Melle;7.33593034;44.55618637;201;8.1;10;10
04-DIC-13 00:00:00,000000000;Melle;7.33593034;44.55618637;195;7.9;10;4.1
08-GEN-14 00:00:00,000000000;Melle;7.33593034;44.55618637;186;7.45;10;3.7
04-FEB-14 00:00:00,000000000;Melle;7.33593034;44.55618637;183;8.05;10;4.8
05-MAR-14 00:00:00,000000000;Melle;7.33593034;44.55618637;169;7.95;10;4.2
02-APR-14 00:00:00,000000000;Melle;7.33593034;44.55618637;174;8.2;10;8.7
08-MAG-14 00:00:00,000000000;Melle;7.33593034;44.55618637;149;7.9;10;9.8
04-GIU-14 00:00:00,000000000;Melle;7.33593034;44.55618637;195;7.85;14;14.3
08-LUG-14 00:00:00,000000000;Melle;7.33593034;44.55618637;173;8.2;10;14.1
06-AGO-14 00:00:00,000000000;Melle;7.33593034;44.55618637;188;8.4;10;19.9
02-SET-14 00:00:00,000000000;Melle;7.33593034;44.55618637;211;8.3;10;13.6
07-OTT-14 00:00:00,000000000;Melle;7.33593034;44.55618637;231;8;126;11.6
04-NOV-14 00:00:00,000000000;Melle;7.33593034;44.55618637;205;8.15;10;8
02-DIC-14 00:00:00,000000000;Melle;7.33593034;44.55618637;105;7.65;24;8.7
18-GEN-16 00:00:00,000000000;Melle;7.33593034;44.55618637;204;8;10;0.5
01-FEB-16 00:00:00,000000000;Melle;7.33593034;44.55618637;216;7.1;10;5.5
07-MAR-16 00:00:00,000000000;Melle;7.33593034;44.55618637;199;8;10;5.3
04-APR-16 00:00:00,000000000;Melle;7.33593034;44.55618637;138;7.3;10;9.1
02-MAG-16 00:00:00,000000000;Melle;7.33593034;44.55618637;181;8.1;10;8.9
07-GIU-16 00:00:00,000000000;Melle;7.33593034;44.55618637;177;7.6;10;14.4
06-LUG-16 00:00:00,000000000;Melle;7.33593034;44.55618637;187;8.1;10;18.5
03-AGO-16 00:00:00,000000000;Melle;7.33593034;44.55618637;208;8.1;10;16.4
05-SET-16 00:00:00,000000000;Melle;7.33593034;44.55618637;230;8.2;10;17.5
03-OTT-16 00:00:00,000000000;Melle;7.33593034;44.55618637;237;8.1;10;10.3
08-NOV-16 00:00:00,000000000;Melle;7.33593034;44.55618637;227;8;10;5.4
06-DIC-16 00:00:00,000000000;Melle;7.33593034;44.55618637;192;7.1;10;3.6
10-GEN-17 00:00:00,000000000;Melle;7.33593034;44.55618637;214;8;10;1
08-FEB-17 00:00:00,000000000;Melle;7.33593034;44.55618637;235;8;10;3.2
08-MAR-17 00:00:00,000000000;Melle;7.33593034;44.55618637;208;9;10;6.9
03-APR-17 00:00:00,000000000;Melle;7.33593034;44.55618637;146;7.7;10;6.8
02-MAG-17 00:00:00,000000000;Melle;7.33593034;44.55618637;188;7.8;10;7.6
06-GIU-17 00:00:00,000000000;Melle;7.33593034;44.55618637;158;7.8;10;14.2
03-LUG-17 00:00:00,000000000;Melle;7.33593034;44.55618637;186;7.8;10;18.3
02-AGO-17 00:00:00,000000000;Melle;7.33593034;44.55618637;184;8;10;15.1
04-SET-17 00:00:00,000000000;Melle;7.33593034;44.55618637;98;8;10;15.3
03-OTT-17 00:00:00,000000000;Melle;7.33593034;44.55618637;252;8.1;10;11.8
07-NOV-17 00:00:00,000000000;Melle;7.33593034;44.55618637;159;8.1;10;7.4
05-DIC-17 00:00:00,000000000;Melle;7.33593034;44.55618637;249;7.9;10;3.3
10-GEN-18 00:00:00,000000000;Melle;7.33593034;44.55618637;173;7.4;10;4.6
07-FEB-18 00:00:00,000000000;Melle;7.33593034;44.55618637;252;7.5;10;4.6
07-MAR-18 00:00:00,000000000;Melle;7.33593034;44.55618637;243;7.5;10;5.2
03-APR-18 00:00:00,000000000;Melle;7.33593034;44.55618637;172;7.9;10;6.9
07-MAG-18 00:00:00,000000000;Melle;7.33593034;44.55618637;117;7.6;43;9.9
05-GIU-18 00:00:00,000000000;Melle;7.33593034;44.55618637;138;7.6;18;10.9
04-LUG-18 00:00:00,000000000;Melle;7.33593034;44.55618637;;8.2;10;17.8
06-AGO-18 00:00:00,000000000;Melle;7.33593034;44.55618637;173;8.1;10;17.8
03-SET-18 00:00:00,000000000;Melle;7.33593034;44.55618637;195;8;10;13.7
02-OTT-18 00:00:00,000000000;Melle;7.33593034;44.55618637;233;7.9;13;12.2
12-NOV-18 00:00:00,000000000;Melle;7.33593034;44.55618637;163;7.9;10;9.2
04-DIC-18 00:00:00,000000000;Melle;7.33593034;44.55618637;216;7.6;10;6.3
27-GEN-09 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;208;7.45;16;7
05-FEB-09 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;204;7.7;10;7
03-MAR-09 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;168;7.8;10;6.6
07-APR-09 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;130;7.05;15;9.4
06-MAG-09 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;165;7.3;19;9
11-GIU-09 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;169;6.9;14;8
07-LUG-09 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;179;7.9;20;14.5
05-AGO-09 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;239;8.25;10;7
09-SET-09 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;256;7.7;10;15.7
06-OTT-09 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;226;8.4;24;16.6
04-NOV-09 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;277;8.2;10;12.7
01-DIC-09 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;173;7;11;8
13-GEN-10 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;270;8;10;5
03-FEB-10 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;285;7.45;10;5
02-MAR-10 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;212;7.9;10;6
08-APR-10 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;160;7.75;10;11.4
06-MAG-10 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;175;7.1;15;8
10-GIU-10 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;162;7.05;16;8
07-LUG-10 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;172;7.3;34;13
03-AGO-10 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;190;6.55;10;13
07-SET-10 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;253;7.6;10;13
06-OTT-10 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;256;7.75;73;15
03-NOV-10 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;227;7.35;236;13
07-DIC-10 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;191;7.15;10;8
11-GEN-11 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;198;7.65;10;5.5
09-FEB-11 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;202;7.4;10;5
10-MAR-11 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;196;7.7;10;7
04-APR-11 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;138;8.1;10;9
04-MAG-11 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;167;8;10;11
08-GIU-11 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;151;8.2;100;12
07-LUG-11 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;187;8.3;10;17
03-AGO-11 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;201;8.25;10;18
07-SET-11 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;255;7.9;10;19
05-OTT-11 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;261;8.25;10;16
08-NOV-11 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;98;7.75;78;10.6
06-DIC-11 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;187;8.05;10;7.5
06-FEB-12 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;227;8.25;10;2.6
02-APR-12 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;198;8.15;10;10
08-MAG-12 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;186;7.9;16;12.7
04-GIU-12 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;171;7.65;10;13
03-LUG-12 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;194;8.05;10;17
07-AGO-12 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;195;8.3;10;20
05-SET-12 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;119;7.7;282;13.5
02-OTT-12 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;180;8;10;12.8
04-DIC-12 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;155;7.55;10;4.2
05-FEB-13 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;179;8.15;10;2.7
03-APR-13 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;162;7.85;10;6.8
09-MAG-13 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;170;8.3;10;12
05-GIU-13 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;189;8.1;10;11
03-LUG-13 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;186;8.05;10;15.2
06-AGO-13 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;201;7.65;10;16.2
04-SET-13 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;225;7.4;10;18.5
08-OTT-13 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;174;7.6;45;12.5
04-DIC-13 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;205;8.1;10;4.5
04-FEB-14 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;190;8.35;10;5.4
02-APR-14 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;165;8.5;10;10.2
08-MAG-14 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;157;8;10;11.3
04-GIU-14 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;209;8.1;13;15.1
08-LUG-14 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;180;8.35;10;15.1
06-AGO-14 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;200;9.2;10;21.1
02-SET-14 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;242;8.25;10;15.4
07-OTT-14 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;278;8.25;10;16.8
02-DIC-14 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;105;7.65;98;8.7
03-FEB-15 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;217;8.25;10;3.6
08-APR-15 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;144;7.9;10;7.3
07-MAG-15 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;173;8.3;13;11.7
04-GIU-15 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;187;8.35;10;14.8
07-LUG-15 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;206;8.35;10;20.4
04-AGO-15 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;223;8;10;18.4
08-SET-15 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;232;7.65;10;15.7
06-OTT-15 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;211;8.1;10;12.1
03-NOV-15 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;280;8.3;10;8.4
02-DIC-15 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;216;7.95;10;4.6
01-FEB-16 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;231;7.3;10;6
04-APR-16 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;154;7.7;10;8.6
02-MAG-16 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;204;8.4;10;8.3
07-GIU-16 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;210;7.6;10;12.4
06-LUG-16 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;197;8.6;10;17.4
03-AGO-16 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;264;8.2;10;18.2
05-SET-16 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;288;8;10;17.9
04-OTT-16 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;299;8.1;10;13.3
05-DIC-16 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;228;7.8;10;4.6
10-GEN-17 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;250;8;10;1.5
08-FEB-17 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;259;8;10;4
08-MAR-17 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;241;8.1;10;7.5
03-APR-17 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;145;7.6;10;8.3
02-MAG-17 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;219;7.8;10;7.4
06-GIU-17 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;164;7.9;10;12.2
03-LUG-17 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;210;7.9;10;19.7
02-AGO-17 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;242;8;10;21.6
04-SET-17 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;109;8.5;10;18.9
03-OTT-17 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;200;8;10;14.5
07-NOV-17 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;184;7.8;10;9.9
05-DIC-17 00:00:00,000000000;Costigliole Saluzzo;7.52497494;44.58394704;267;7.5;10;3.9
27-GEN-09 00:00:00,000000000;Savigliano;7.5879369;44.64989402;258;7.5;10;6
03-MAR-09 00:00:00,000000000;Savigliano;7.5879369;44.64989402;290;7.4;10;8.2
06-MAG-09 00:00:00,000000000;Savigliano;7.5879369;44.64989402;210;7.45;23;10
07-LUG-09 00:00:00,000000000;Savigliano;7.5879369;44.64989402;234;7.6;14;16.9
09-SET-09 00:00:00,000000000;Savigliano;7.5879369;44.64989402;533;8.2;24;18
04-NOV-09 00:00:00,000000000;Savigliano;7.5879369;44.64989402;555;8.4;10;13.2
13-GEN-10 00:00:00,000000000;Savigliano;7.5879369;44.64989402;558;8.05;10;5
02-MAR-10 00:00:00,000000000;Savigliano;7.5879369;44.64989402;560;8.2;10;9.3
08-APR-10 00:00:00,000000000;Savigliano;7.5879369;44.64989402;333;7.8;10;10.1
06-MAG-10 00:00:00,000000000;Savigliano;7.5879369;44.64989402;208;7.15;10;8
07-LUG-10 00:00:00,000000000;Savigliano;7.5879369;44.64989402;220;7.3;13;15
07-SET-10 00:00:00,000000000;Savigliano;7.5879369;44.64989402;520;7.5;10;13
04-NOV-10 00:00:00,000000000;Savigliano;7.5879369;44.64989402;184;7.7;290;10
11-GEN-11 00:00:00,000000000;Savigliano;7.5879369;44.64989402;443;8.05;10;8
10-MAR-11 00:00:00,000000000;Savigliano;7.5879369;44.64989402;194;7.8;10;7
04-MAG-11 00:00:00,000000000;Savigliano;7.5879369;44.64989402;257;8;10;12
07-LUG-11 00:00:00,000000000;Savigliano;7.5879369;44.64989402;186;8.1;94;18
06-SET-11 00:00:00,000000000;Savigliano;7.5879369;44.64989402;515;7.85;10;15
08-NOV-11 00:00:00,000000000;Savigliano;7.5879369;44.64989402;113;8;444;11.1
06-FEB-12 00:00:00,000000000;Savigliano;7.5879369;44.64989402;500;8.1;10;1.9
02-APR-12 00:00:00,000000000;Savigliano;7.5879369;44.64989402;382;8.15;10;11
08-MAG-12 00:00:00,000000000;Savigliano;7.5879369;44.64989402;290;7.9;10;14.2
04-GIU-12 00:00:00,000000000;Savigliano;7.5879369;44.64989402;213;7.65;10;14
03-LUG-12 00:00:00,000000000;Savigliano;7.5879369;44.64989402;386;8.2;10;23.3
08-AGO-12 00:00:00,000000000;Savigliano;7.5879369;44.64989402;479;7.9;10;20
05-SET-12 00:00:00,000000000;Savigliano;7.5879369;44.64989402;143;7.7;224;14
02-OTT-12 00:00:00,000000000;Savigliano;7.5879369;44.64989402;440;8.1;10;15.6
04-DIC-12 00:00:00,000000000;Savigliano;7.5879369;44.64989402;230;7.5;10;4.9
05-FEB-13 00:00:00,000000000;Savigliano;7.5879369;44.64989402;487;8.1;10;7
03-APR-13 00:00:00,000000000;Savigliano;7.5879369;44.64989402;460;8.05;10;9.5
09-MAG-13 00:00:00,000000000;Savigliano;7.5879369;44.64989402;192;8.2;10;11.6
05-GIU-13 00:00:00,000000000;Savigliano;7.5879369;44.64989402;235;8;10;13
03-LUG-13 00:00:00,000000000;Savigliano;7.5879369;44.64989402;267;8;10;14.8
06-AGO-13 00:00:00,000000000;Savigliano;7.5879369;44.64989402;494;7.6;10;19.2
04-SET-13 00:00:00,000000000;Savigliano;7.5879369;44.64989402;505;7.6;10;19
08-OTT-13 00:00:00,000000000;Savigliano;7.5879369;44.64989402;458;7.85;15;14.5
04-DIC-13 00:00:00,000000000;Savigliano;7.5879369;44.64989402;433;8.1;10;7
04-FEB-14 00:00:00,000000000;Savigliano;7.5879369;44.64989402;434;8.05;10;7.7
08-MAG-14 00:00:00,000000000;Savigliano;7.5879369;44.64989402;277;8.1;10;12.6
04-GIU-14 00:00:00,000000000;Savigliano;7.5879369;44.64989402;333;8.05;11;14.5
30-LUG-14 00:00:00,000000000;Savigliano;7.5879369;44.64989402;355;8.5;12;17.6
06-AGO-14 00:00:00,000000000;Savigliano;7.5879369;44.64989402;453;8.3;10;19
02-SET-14 00:00:00,000000000;Savigliano;7.5879369;44.64989402;460;8.25;10;17.6
07-OTT-14 00:00:00,000000000;Savigliano;7.5879369;44.64989402;545;8;10;14.4
02-DIC-14 00:00:00,000000000;Savigliano;7.5879369;44.64989402;116;7.8;420;9.6
08-APR-15 00:00:00,000000000;Savigliano;7.5879369;44.64989402;252;7.85;10;7.9
07-MAG-15 00:00:00,000000000;Savigliano;7.5879369;44.64989402;208;8.25;34;12.1
04-GIU-15 00:00:00,000000000;Savigliano;7.5879369;44.64989402;251;8.1;10;15.9
04-AGO-15 00:00:00,000000000;Savigliano;7.5879369;44.64989402;464;7.9;10;19.2
08-SET-15 00:00:00,000000000;Savigliano;7.5879369;44.64989402;472;7.55;10;15.8
06-OTT-15 00:00:00,000000000;Savigliano;7.5879369;44.64989402;375;8;10;13.2
03-NOV-15 00:00:00,000000000;Savigliano;7.5879369;44.64989402;472;8.1;10;11.6
01-FEB-16 00:00:00,000000000;Savigliano;7.5879369;44.64989402;505;7;10;7.8
04-APR-16 00:00:00,000000000;Savigliano;7.5879369;44.64989402;226;7.4;10;9.9
03-MAG-16 00:00:00,000000000;Savigliano;7.5879369;44.64989402;354;8.1;10;12.4
07-GIU-16 00:00:00,000000000;Savigliano;7.5879369;44.64989402;271;7.6;10;14.7
06-LUG-16 00:00:00,000000000;Savigliano;7.5879369;44.64989402;426;8.2;10;19
01-AGO-16 00:00:00,000000000;Savigliano;7.5879369;44.64989402;472;8.3;10;23.6
06-SET-16 00:00:00,000000000;Savigliano;7.5879369;44.64989402;492;8.3;10;19.6
05-OTT-16 00:00:00,000000000;Savigliano;7.5879369;44.64989402;525;8.2;10;13.4
05-DIC-16 00:00:00,000000000;Savigliano;7.5879369;44.64989402;437;8;10;9.4
07-FEB-17 00:00:00,000000000;Savigliano;7.5879369;44.64989402;642;8;10;6.5
04-APR-17 00:00:00,000000000;Savigliano;7.5879369;44.64989402;408;7.9;10;9.6
02-MAG-17 00:00:00,000000000;Savigliano;7.5879369;44.64989402;306;8;10;13.9
05-GIU-17 00:00:00,000000000;Savigliano;7.5879369;44.64989402;262;7.9;11;14.9
03-LUG-17 00:00:00,000000000;Savigliano;7.5879369;44.64989402;406;8.2;10;17.6
02-AGO-17 00:00:00,000000000;Savigliano;7.5879369;44.64989402;592;8;10;18.7
05-SET-17 00:00:00,000000000;Savigliano;7.5879369;44.64989402;414;8.1;10;17.1
03-OTT-17 00:00:00,000000000;Savigliano;7.5879369;44.64989402;404;8.3;10;16
07-FEB-18 00:00:00,000000000;Savigliano;7.5879369;44.64989402;515;8.1;10;7
03-APR-18 00:00:00,000000000;Savigliano;7.5879369;44.64989402;455;7.9;10;9.4
07-MAG-18 00:00:00,000000000;Savigliano;7.5879369;44.64989402;;7.6;74;10.1
05-GIU-18 00:00:00,000000000;Savigliano;7.5879369;44.64989402;;7.6;40;11.4
04-LUG-18 00:00:00,000000000;Savigliano;7.5879369;44.64989402;;7.4;10;16.2
06-AGO-18 00:00:00,000000000;Savigliano;7.5879369;44.64989402;536;8.1;10;18.5
04-SET-18 00:00:00,000000000;Savigliano;7.5879369;44.64989402;457;8.2;10;19.5
02-OTT-18 00:00:00,000000000;Savigliano;7.5879369;44.64989402;430;8;10;13.1
04-DIC-18 00:00:00,000000000;Savigliano;7.5879369;44.64989402;425;8;10;7.7
05-FEB-19 00:00:00,000000000;Savigliano;7.5879369;44.64989402;537;8.2;10;5.3
03-APR-19 00:00:00,000000000;Savigliano;7.5879369;44.64989402;514;7.7;10;11.3
07-MAG-19 00:00:00,000000000;Savigliano;7.5879369;44.64989402;450;8;10;13.7
04-GIU-19 00:00:00,000000000;Savigliano;7.5879369;44.64989402;265;7.9;10;14.4
02-LUG-19 00:00:00,000000000;Savigliano;7.5879369;44.64989402;336;8;10;17.7
07-AGO-19 00:00:00,000000000;Savigliano;7.5879369;44.64989402;561;8;10;18.7
02-SET-19 00:00:00,000000000;Savigliano;7.5879369;44.64989402;574;8;10;18.2
09-OTT-19 00:00:00,000000000;Savigliano;7.5879369;44.64989402;580;8.1;10;15.3
04-DIC-19 00:00:00,000000000;Savigliano;7.5879369;44.64989402;287;7.6;10;7.6
19-FEB-20 00:00:00,000000000;Savigliano;7.5879369;44.64989402;408;7.9;10;7.3
21-APR-20 00:00:00,000000000;Savigliano;7.5879369;44.64989402;125;7.5;454;10.2
19-MAG-20 00:00:00,000000000;Savigliano;7.5879369;44.64989402;185;7.7;62;11.8
22-GIU-20 00:00:00,000000000;Savigliano;7.5879369;44.64989402;282;7.9;10;16.8
21-LUG-20 00:00:00,000000000;Savigliano;7.5879369;44.64989402;443;7.9;10;18.8
18-AGO-20 00:00:00,000000000;Savigliano;7.5879369;44.64989402;533;7.9;10;18.2
20-OTT-20 00:00:00,000000000;Savigliano;7.5879369;44.64989402;540;8;10;13.3
16-NOV-20 00:00:00,000000000;Savigliano;7.5879369;44.64989402;548;8.1;10;13.1
21-DIC-20 00:00:00,000000000;Savigliano;7.5879369;44.64989402;586;7;10;9.1
16-FEB-21 00:00:00,000000000;Savigliano;7.5879369;44.64989402;562;8;10;7.6
19-APR-21 00:00:00,000000000;Savigliano;7.5879369;44.64989402;508;8;10;10.7
17-MAG-21 00:00:00,000000000;Savigliano;7.5879369;44.64989402;362;8;10;13.2
21-GIU-21 00:00:00,000000000;Savigliano;7.5879369;44.64989402;;7.8;10;14.7
19-LUG-21 00:00:00,000000000;Savigliano;7.5879369;44.64989402;514;7.9;10;18.1
16-AGO-21 00:00:00,000000000;Savigliano;7.5879369;44.64989402;316;8.1;10;20.9
20-SET-21 00:00:00,000000000;Savigliano;7.5879369;44.64989402;260;7.9;10;16
18-OTT-21 00:00:00,000000000;Savigliano;7.5879369;44.64989402;199;7.9;10;11.8
17-NOV-21 00:00:00,000000000;Savigliano;7.5879369;44.64989402;93;7.8;10;10
20-DIC-21 00:00:00,000000000;Savigliano;7.5879369;44.64989402;160;7.9;10;6.9
27-GEN-09 00:00:00,000000000;Polonghera;7.60101675;44.80485907;306;7.5;10;6
05-FEB-09 00:00:00,000000000;Polonghera;7.60101675;44.80485907;283;7.75;10;7
03-MAR-09 00:00:00,000000000;Polonghera;7.60101675;44.80485907;499;7.5;20;9.6
07-APR-09 00:00:00,000000000;Polonghera;7.60101675;44.80485907;335;6.95;55;10.1
